Datetime,Ticker,adj close,close,high,low,open,volume
2023-11-20 12:30:00-05:00,XYL,100.55999755859375,100.55999755859375,100.69000244140625,100.37000274658203,100.5199966430664,74547.0
2023-11-20 13:30:00-05:00,INCY,54.58000183105469,54.58000183105469,54.630001068115234,54.334999084472656,54.35499954223633,182563.0
2023-11-20 13:30:00-05:00,PFE,30.014999389648438,30.014999389648438,30.09000015258789,29.860000610351562,29.864999771118164,3096748.0
2023-11-20 13:30:00-05:00,ROP,525.4400024414062,525.4400024414062,525.7899780273438,524.739990234375,525.0,22108.0
2023-11-20 13:30:00-05:00,XYL,100.62999725341797,100.62999725341797,100.76000213623047,100.48999786376953,100.58999633789062,71809.0
2023-11-20 14:30:00-05:00,INCY,54.650001525878906,54.650001525878906,54.67499923706055,54.5,54.59000015258789,126876.0
2023-11-20 14:30:00-05:00,PFE,29.985000610351562,29.985000610351562,30.06999969482422,29.975000381469727,30.020000457763672,3406212.0
2023-11-20 14:30:00-05:00,ROP,525.5700073242188,525.5700073242188,526.2999877929688,525.10498046875,525.4199829101562,46062.0
2023-11-20 14:30:00-05:00,XYL,100.58999633789062,100.58999633789062,100.7300033569336,100.5,100.62999725341797,94674.0
2023-11-20 15:30:00-05:00,INCY,54.70000076293945,54.70000076293945,54.720001220703125,54.439998626708984,54.65999984741211,260355.0
2023-11-20 15:30:00-05:00,PFE,29.989999771118164,29.989999771118164,30.049999237060547,29.959999084472656,29.989999771118164,3692678.0
2023-11-20 15:30:00-05:00,ROP,524.719970703125,524.719970703125,525.5800170898438,524.1599731445312,525.5800170898438,83817.0
2023-11-20 15:30:00-05:00,XYL,100.22000122070312,100.22000122070312,100.58000183105469,100.05999755859375,100.58000183105469,341322.0
2023-11-21 09:30:00-05:00,INCY,53.4900016784668,53.4900016784668,53.68000030517578,52.814998626708984,53.20000076293945,251469.0
2023-11-21 09:30:00-05:00,PFE,29.996999740600586,29.996999740600586,30.059999465942383,29.760000228881836,30.020000457763672,5558296.0
2023-11-21 09:30:00-05:00,ROP,526.114990234375,526.114990234375,528.4400024414062,524.52001953125,524.52001953125,43429.0
2023-11-21 09:30:00-05:00,XYL,101.72000122070312,101.72000122070312,102.62000274658203,100.45500183105469,101.73999786376953,298991.0
2023-11-21 10:30:00-05:00,INCY,53.685001373291016,53.685001373291016,53.8650016784668,53.38999938964844,53.54499816894531,181155.0
2023-11-21 10:30:00-05:00,PFE,30.1200008392334,30.1200008392334,30.239999771118164,29.969999313354492,29.9950008392334,2883401.0
2023-11-21 10:30:00-05:00,ROP,525.0499877929688,525.0499877929688,525.9500122070312,524.1500244140625,525.9500122070312,35650.0
2023-11-21 10:30:00-05:00,XYL,101.7300033569336,101.7300033569336,101.92990112304688,101.51000213623047,101.69999694824219,109724.0
2023-11-21 11:30:00-05:00,INCY,53.7599983215332,53.7599983215332,54.0,53.665000915527344,53.66999816894531,121650.0
2023-11-21 11:30:00-05:00,PFE,30.13610076904297,30.13610076904297,30.219999313354492,30.079999923706055,30.114999771118164,2198036.0
2023-11-21 11:30:00-05:00,ROP,526.3300170898438,526.3300170898438,527.0900268554688,525.010009765625,525.1900024414062,17623.0
2023-11-21 11:30:00-05:00,XYL,101.47419738769531,101.47419738769531,101.8499984741211,101.41500091552734,101.73999786376953,62995.0
2023-11-21 12:30:00-05:00,INCY,53.54999923706055,53.54999923706055,53.790000915527344,53.540000915527344,53.775001525878906,82752.0
2023-11-21 12:30:00-05:00,PFE,30.1299991607666,30.1299991607666,30.239999771118164,30.059999465942383,30.139999389648438,1987412.0
2023-11-21 12:30:00-05:00,ROP,526.6699829101562,526.6699829101562,527.5700073242188,526.280029296875,526.3400268554688,19169.0
2023-11-21 12:30:00-05:00,XYL,101.33000183105469,101.33000183105469,101.72579956054688,101.33000183105469,101.50499725341797,60697.0
2023-11-21 13:30:00-05:00,INCY,53.630001068115234,53.630001068115234,53.68000030517578,53.52000045776367,53.54999923706055,86634.0
2023-11-21 13:30:00-05:00,PFE,30.235000610351562,30.235000610351562,30.2450008392334,30.1200008392334,30.1299991607666,1834400.0
2023-11-21 13:30:00-05:00,ROP,527.5684814453125,527.5684814453125,527.7100219726562,526.6649780273438,526.6649780273438,21721.0
2023-11-21 13:30:00-05:00,XYL,101.16999816894531,101.16999816894531,101.47000122070312,101.04000091552734,101.35990142822266,86812.0
2023-11-21 14:30:00-05:00,INCY,53.459999084472656,53.459999084472656,53.66999816894531,53.41999816894531,53.63999938964844,134929.0
2023-11-21 14:30:00-05:00,PFE,30.204999923706055,30.204999923706055,30.239999771118164,30.15999984741211,30.235000610351562,2215703.0
2023-11-21 14:30:00-05:00,ROP,528.0,528.0,528.2849731445312,527.219970703125,527.5499877929688,38738.0
2023-11-21 14:30:00-05:00,XYL,101.1500015258789,101.1500015258789,101.30249786376953,101.05999755859375,101.18000030517578,125170.0
2023-11-21 15:30:00-05:00,INCY,53.2400016784668,53.2400016784668,53.54999923706055,53.20000076293945,53.459999084472656,308622.0
2023-11-21 15:30:00-05:00,PFE,30.309999465942383,30.309999465942383,30.360000610351562,30.200000762939453,30.209999084472656,3550741.0
2023-11-21 15:30:00-05:00,ROP,527.3400268554688,527.3400268554688,527.8300170898438,526.219970703125,527.8200073242188,94553.0
2023-11-21 15:30:00-05:00,XYL,101.02999877929688,101.02999877929688,101.20500183105469,100.9000015258789,101.13999938964844,365576.0
2023-11-22 09:30:00-05:00,INCY,53.59000015258789,53.59000015258789,54.099998474121094,53.400001525878906,53.529998779296875,145073.0
2023-11-22 09:30:00-05:00,PFE,30.200000762939453,30.200000762939453,30.576900482177734,30.139999389648438,30.389999389648438,5244199.0
2023-11-22 09:30:00-05:00,ROP,526.8250122070312,526.8250122070312,530.875,526.530029296875,529.6400146484375,66795.0
2023-11-22 09:30:00-05:00,XYL,101.95500183105469,101.95500183105469,101.98320007324219,101.08999633789062,101.31999969482422,171407.0
2023-11-22 10:30:00-05:00,INCY,53.54499816894531,53.54499816894531,53.6349983215332,53.41999816894531,53.58000183105469,92862.0
2023-11-22 10:30:00-05:00,PFE,30.2450008392334,30.2450008392334,30.350000381469727,30.19499969482422,30.19499969482422,1747032.0
2023-11-22 10:30:00-05:00,ROP,527.7100219726562,527.7100219726562,528.3400268554688,526.7874755859375,526.989990234375,48310.0
2023-11-22 10:30:00-05:00,XYL,101.93000030517578,101.93000030517578,102.16000366210938,101.80000305175781,101.9800033569336,163281.0
2023-11-22 11:30:00-05:00,INCY,53.45000076293945,53.45000076293945,53.744998931884766,53.45000076293945,53.55500030517578,85858.0
2023-11-22 11:30:00-05:00,PFE,30.239999771118164,30.239999771118164,30.309999465942383,30.15999984741211,30.2450008392334,1548170.0
2023-11-22 11:30:00-05:00,ROP,530.9400024414062,530.9400024414062,531.0,527.989990234375,528.280029296875,56817.0
2023-11-22 11:30:00-05:00,XYL,101.86499786376953,101.86499786376953,102.04989624023438,101.77999877929688,101.91000366210938,180204.0
2023-11-22 12:30:00-05:00,INCY,53.42499923706055,53.42499923706055,53.49300003051758,53.29999923706055,53.43000030517578,141900.0
2023-11-22 12:30:00-05:00,PFE,30.2549991607666,30.2549991607666,30.280000686645508,30.15999984741211,30.239999771118164,1802875.0
2023-11-22 12:30:00-05:00,ROP,529.3350219726562,529.3350219726562,531.75,529.1699829101562,530.5999755859375,35074.0
2023-11-22 12:30:00-05:00,XYL,102.0,102.0,102.01000213623047,101.77999877929688,101.86000061035156,118407.0
2023-11-22 13:30:00-05:00,INCY,53.41999816894531,53.41999816894531,53.474998474121094,53.2400016784668,53.43000030517578,81514.0
2023-11-22 13:30:00-05:00,PFE,30.33650016784668,30.33650016784668,30.3799991607666,30.2450008392334,30.2549991607666,1659315.0
2023-11-22 13:30:00-05:00,ROP,529.3800048828125,529.3800048828125,529.47998046875,528.844970703125,529.2899780273438,24147.0
2023-11-22 13:30:00-05:00,XYL,102.25,102.25,102.30999755859375,101.88999938964844,102.0,176473.0
2023-11-22 14:30:00-05:00,INCY,53.400001525878906,53.400001525878906,53.439998626708984,53.2599983215332,53.41999816894531,141814.0
2023-11-22 14:30:00-05:00,PFE,30.34000015258789,30.34000015258789,30.356000900268555,30.25,30.334999084472656,2028236.0
2023-11-22 14:30:00-05:00,ROP,528.8200073242188,528.8200073242188,529.4299926757812,527.8099975585938,529.4249877929688,45994.0
2023-11-22 14:30:00-05:00,XYL,102.43000030517578,102.43000030517578,102.44499969482422,102.0,102.25,184349.0
2023-11-22 15:30:00-05:00,INCY,53.38999938964844,53.38999938964844,53.494998931884766,53.36000061035156,53.40999984741211,227645.0
2023-11-22 15:30:00-05:00,PFE,30.309999465942383,30.309999465942383,30.360000610351562,30.309999465942383,30.34980010986328,2307875.0
2023-11-22 15:30:00-05:00,ROP,528.3200073242188,528.3200073242188,529.02001953125,528.2000122070312,528.8200073242188,69398.0
2023-11-22 15:30:00-05:00,XYL,102.19999694824219,102.19999694824219,102.52999877929688,102.19999694824219,102.43000030517578,274940.0
2023-11-24 09:30:00-05:00,INCY,53.36000061035156,53.36000061035156,53.58000183105469,53.20500183105469,53.58000183105469,89725.0
2023-11-24 09:30:00-05:00,PFE,30.614999771118164,30.614999771118164,30.69499969482422,30.3799991607666,30.479999542236328,3771592.0
2023-11-24 09:30:00-05:00,ROP,526.6900024414062,526.6900024414062,529.1400146484375,525.030029296875,527.27001953125,49985.0
2023-11-24 09:30:00-05:00,XYL,103.16000366210938,103.16000366210938,103.6500015258789,102.83999633789062,102.83999633789062,312114.0
2023-11-24 10:30:00-05:00,INCY,53.630001068115234,53.630001068115234,53.7599983215332,53.35499954223633,53.36000061035156,96130.0
2023-11-24 10:30:00-05:00,PFE,30.655000686645508,30.655000686645508,30.700000762939453,30.59000015258789,30.614999771118164,2303919.0
2023-11-24 10:30:00-05:00,ROP,525.114990234375,525.114990234375,526.9099731445312,525.0700073242188,526.8599853515625,65390.0
2023-11-24 10:30:00-05:00,XYL,103.16999816894531,103.16999816894531,103.33999633789062,102.90249633789062,103.08999633789062,82999.0
2023-11-24 11:30:00-05:00,INCY,53.61000061035156,53.61000061035156,53.709999084472656,53.57419967651367,53.66999816894531,59596.0
2023-11-24 11:30:00-05:00,PFE,30.59000015258789,30.59000015258789,30.674999237060547,30.549999237060547,30.658000946044922,1657535.0
2023-11-24 11:30:00-05:00,ROP,525.5,525.5,526.4099731445312,524.6749877929688,525.3300170898438,46466.0
2023-11-24 11:30:00-05:00,XYL,103.04000091552734,103.04000091552734,103.29000091552734,102.91999816894531,103.21499633789062,106265.0
2023-11-27 09:30:00-05:00,INCY,53.20500183105469,53.20500183105469,53.67499923706055,53.0,53.63999938964844,158612.0
2023-11-27 09:30:00-05:00,PFE,30.510000228881836,30.510000228881836,30.75,30.334999084472656,30.75,3878740.0
2023-11-27 09:30:00-05:00,ROP,527.8099975585938,527.8099975585938,528.1199951171875,523.5399780273438,526.1300048828125,33745.0
2023-11-27 09:30:00-05:00,XYL,102.83999633789062,102.83999633789062,103.13999938964844,102.41999816894531,103.0999984741211,135908.0
2023-11-27 10:30:00-05:00,INCY,52.939998626708984,52.939998626708984,53.2400016784668,52.83000183105469,53.20500183105469,111650.0
2023-11-27 10:30:00-05:00,PFE,30.30500030517578,30.30500030517578,30.520000457763672,30.25,30.5049991607666,2936099.0
2023-11-27 10:30:00-05:00,ROP,526.1900024414062,526.1900024414062,527.6400146484375,525.5700073242188,527.6400146484375,49919.0
2023-11-27 10:30:00-05:00,XYL,103.45999908447266,103.45999908447266,103.45999908447266,102.78500366210938,102.83000183105469,70568.0
2023-11-27 11:30:00-05:00,INCY,52.709999084472656,52.709999084472656,52.939998626708984,52.61000061035156,52.939998626708984,148049.0
2023-11-27 11:30:00-05:00,PFE,30.1200008392334,30.1200008392334,30.315000534057617,30.110000610351562,30.309999465942383,2748595.0
2023-11-27 11:30:00-05:00,ROP,525.625,525.625,526.364990234375,524.5999755859375,526.2050170898438,78313.0
2023-11-27 11:30:00-05:00,XYL,103.12000274658203,103.12000274658203,103.46499633789062,103.0199966430664,103.42500305175781,90466.0
2023-11-27 12:30:00-05:00,INCY,52.650001525878906,52.650001525878906,52.82500076293945,52.619998931884766,52.720001220703125,124150.0
2023-11-27 12:30:00-05:00,PFE,30.104999542236328,30.104999542236328,30.15999984741211,30.06999969482422,30.1200008392334,2202556.0
2023-11-27 12:30:00-05:00,ROP,525.885009765625,525.885009765625,526.4000244140625,525.25,525.530029296875,64815.0
2023-11-27 12:30:00-05:00,XYL,103.18000030517578,103.18000030517578,103.26000213623047,103.08499908447266,103.0999984741211,51724.0
2023-11-27 13:30:00-05:00,INCY,52.54999923706055,52.54999923706055,52.689998626708984,52.404998779296875,52.64250183105469,85487.0
2023-11-27 13:30:00-05:00,PFE,30.104999542236328,30.104999542236328,30.125,30.030000686645508,30.104999542236328,2534010.0
2023-11-27 13:30:00-05:00,ROP,525.5999755859375,525.5999755859375,526.3875122070312,525.3099975585938,525.780029296875,44973.0
2023-11-27 13:30:00-05:00,XYL,103.5199966430664,103.5199966430664,103.52999877929688,103.18000030517578,103.18000030517578,80687.0
2023-11-27 14:30:00-05:00,INCY,52.7599983215332,52.7599983215332,52.77000045776367,52.560001373291016,52.560001373291016,121162.0
2023-11-27 14:30:00-05:00,PFE,30.045000076293945,30.045000076293945,30.110000610351562,30.030000686645508,30.109899520874023,3001517.0
2023-11-27 14:30:00-05:00,ROP,525.280029296875,525.280029296875,525.6849975585938,524.6599731445312,525.6849975585938,116296.0
2023-11-27 14:30:00-05:00,XYL,103.41500091552734,103.41500091552734,103.55000305175781,103.33999633789062,103.52999877929688,112029.0
2023-11-27 15:30:00-05:00,INCY,52.869998931884766,52.869998931884766,52.93000030517578,52.72999954223633,52.75,241990.0
2023-11-27 15:30:00-05:00,PFE,30.139999389648438,30.139999389648438,30.149999618530273,30.030000686645508,30.045000076293945,3278691.0
2023-11-27 15:30:00-05:00,ROP,524.969970703125,524.969970703125,525.8800048828125,524.489990234375,525.27099609375,99861.0
2023-11-27 15:30:00-05:00,XYL,103.18000030517578,103.18000030517578,103.56999969482422,103.16999816894531,103.45999908447266,215379.0
2023-11-28 09:30:00-05:00,INCY,52.40999984741211,52.40999984741211,52.91999816894531,52.310001373291016,52.91999816894531,185033.0
2023-11-28 09:30:00-05:00,PFE,29.854999542236328,29.854999542236328,30.110000610351562,29.81999969482422,30.110000610351562,5085094.0
2023-11-28 09:30:00-05:00,ROP,528.0499877929688,528.0499877929688,528.969970703125,525.5399780273438,526.0900268554688,54419.0
2023-11-28 09:30:00-05:00,XYL,103.47000122070312,103.47000122070312,103.70999908447266,103.24600219726562,103.29000091552734,196732.0
2023-11-28 10:30:00-05:00,INCY,52.33000183105469,52.33000183105469,52.540000915527344,52.2775993347168,52.380001068115234,132283.0
2023-11-28 10:30:00-05:00,PFE,29.927499771118164,29.927499771118164,29.944700241088867,29.81999969482422,29.854999542236328,2968591.0
2023-11-28 10:30:00-05:00,ROP,529.7100219726562,529.7100219726562,530.9998779296875,527.9650268554688,528.0399780273438,55409.0
2023-11-28 10:30:00-05:00,XYL,103.87999725341797,103.87999725341797,104.07499694824219,103.41999816894531,103.47000122070312,101564.0
2023-11-28 11:30:00-05:00,INCY,52.415000915527344,52.415000915527344,52.5099983215332,52.275001525878906,52.34000015258789,138767.0
2023-11-28 11:30:00-05:00,PFE,29.920000076293945,29.920000076293945,30.0,29.833999633789062,29.93000030517578,2711343.0
2023-11-28 11:30:00-05:00,ROP,528.6950073242188,528.6950073242188,530.1900024414062,528.6400146484375,529.6950073242188,42217.0
2023-11-28 11:30:00-05:00,XYL,103.41999816894531,103.41999816894531,104.12000274658203,103.4000015258789,103.86000061035156,69128.0
2023-11-28 12:30:00-05:00,INCY,52.41999816894531,52.41999816894531,52.5,52.2400016784668,52.407901763916016,223776.0
2023-11-28 12:30:00-05:00,PFE,29.75749969482422,29.75749969482422,29.920000076293945,29.724000930786133,29.920000076293945,3058723.0
2023-11-28 12:30:00-05:00,ROP,527.010009765625,527.010009765625,528.4000244140625,526.219970703125,528.4000244140625,34659.0
2023-11-28 12:30:00-05:00,XYL,103.12999725341797,103.12999725341797,103.44000244140625,102.94000244140625,103.4000015258789,57152.0
2023-11-28 13:30:00-05:00,INCY,52.369998931884766,52.369998931884766,52.439998626708984,52.310001373291016,52.42060089111328,146890.0
2023-11-28 13:30:00-05:00,PFE,29.665599822998047,29.665599822998047,29.760000228881836,29.649999618530273,29.7549991607666,3358154.0
2023-11-28 13:30:00-05:00,ROP,527.3499755859375,527.3499755859375,527.6799926757812,526.6699829101562,527.5,44588.0
2023-11-28 13:30:00-05:00,XYL,103.12000274658203,103.12000274658203,103.2300033569336,103.02490234375,103.16000366210938,79698.0
2023-11-28 14:30:00-05:00,INCY,52.40999984741211,52.40999984741211,52.40999984741211,52.20000076293945,52.349998474121094,254761.0
2023-11-28 14:30:00-05:00,PFE,29.684999465942383,29.684999465942383,29.709999084472656,29.639999389648438,29.670000076293945,3728650.0
2023-11-28 14:30:00-05:00,ROP,525.760009765625,525.760009765625,527.4600219726562,525.3699951171875,527.239990234375,67932.0
2023-11-28 14:30:00-05:00,XYL,102.97000122070312,102.97000122070312,103.25,102.87000274658203,103.11000061035156,108313.0
2023-11-28 15:30:00-05:00,INCY,52.70000076293945,52.70000076293945,52.72999954223633,52.40999984741211,52.43899917602539,232741.0
2023-11-28 15:30:00-05:00,PFE,29.700000762939453,29.700000762939453,29.709999084472656,29.635000228881836,29.684999465942383,4854729.0
2023-11-28 15:30:00-05:00,ROP,525.6500244140625,525.6500244140625,526.7899780273438,525.5399780273438,525.7849731445312,69466.0
2023-11-28 15:30:00-05:00,XYL,102.63999938964844,102.63999938964844,103.08000183105469,102.62999725341797,102.98999786376953,228391.0
2023-11-29 09:30:00-05:00,INCY,53.2400016784668,53.2400016784668,53.65999984741211,52.79499816894531,52.91999816894531,218682.0
2023-11-29 09:30:00-05:00,PFE,30.114999771118164,30.114999771118164,30.190000534057617,29.725000381469727,29.770000457763672,5354348.0
2023-11-29 09:30:00-05:00,ROP,529.1599731445312,529.1599731445312,531.280029296875,528.3599853515625,528.3599853515625,57963.0
2023-11-29 09:30:00-05:00,XYL,103.55000305175781,103.55000305175781,103.69000244140625,103.11000061035156,103.4000015258789,82794.0
2023-11-29 10:30:00-05:00,INCY,53.22999954223633,53.22999954223633,53.529998779296875,53.095001220703125,53.244998931884766,156429.0
2023-11-29 10:30:00-05:00,PFE,29.954999923706055,29.954999923706055,30.219999313354492,29.899999618530273,30.112499237060547,3533793.0
2023-11-29 10:30:00-05:00,ROP,528.0349731445312,528.0349731445312,529.8900146484375,527.5800170898438,529.1099853515625,30368.0
2023-11-29 10:30:00-05:00,XYL,103.4749984741211,103.4749984741211,103.7300033569336,103.31500244140625,103.55000305175781,115298.0
2023-11-29 11:30:00-05:00,INCY,53.290000915527344,53.290000915527344,53.36249923706055,53.18000030517578,53.21730041503906,199745.0
2023-11-29 11:30:00-05:00,PFE,30.027799606323242,30.027799606323242,30.09000015258789,29.950000762939453,29.958999633789062,2189420.0
2023-11-29 11:30:00-05:00,ROP,528.22998046875,528.22998046875,529.0,527.239990234375,528.0800170898438,39309.0
2023-11-29 11:30:00-05:00,XYL,103.9800033569336,103.9800033569336,104.01000213623047,103.43000030517578,103.48999786376953,187965.0
2023-11-29 12:30:00-05:00,INCY,53.2599983215332,53.2599983215332,53.369998931884766,53.119998931884766,53.279998779296875,181408.0
2023-11-29 12:30:00-05:00,PFE,30.110000610351562,30.110000610351562,30.1200008392334,29.979999542236328,30.02899932861328,2078237.0
2023-11-29 12:30:00-05:00,ROP,527.1599731445312,527.1599731445312,528.27001953125,526.4600219726562,528.2349853515625,28123.0
2023-11-29 12:30:00-05:00,XYL,103.79499816894531,103.79499816894531,104.1449966430664,103.58499908447266,104.0,97929.0
2023-11-29 13:30:00-05:00,INCY,53.35499954223633,53.35499954223633,53.4900016784668,53.189998626708984,53.25,108982.0
2023-11-29 13:30:00-05:00,PFE,30.06999969482422,30.06999969482422,30.135000228881836,30.049999237060547,30.118999481201172,2769325.0
2023-11-29 13:30:00-05:00,ROP,526.9600219726562,526.9600219726562,527.4500122070312,526.7750244140625,527.219970703125,31253.0
2023-11-29 13:30:00-05:00,XYL,103.68000030517578,103.68000030517578,103.87000274658203,103.61000061035156,103.80249786376953,72769.0
2023-11-29 14:30:00-05:00,INCY,53.279998779296875,53.279998779296875,53.349998474121094,53.150001525878906,53.349998474121094,110282.0
2023-11-29 14:30:00-05:00,PFE,30.014999389648438,30.014999389648438,30.079999923706055,29.959999084472656,30.069000244140625,3155404.0
2023-11-29 14:30:00-05:00,ROP,526.5399780273438,526.5399780273438,526.989990234375,526.1799926757812,526.9400024414062,33659.0
2023-11-29 14:30:00-05:00,XYL,103.18000030517578,103.18000030517578,103.66999816894531,103.16999816894531,103.6500015258789,107251.0
2023-11-29 15:30:00-05:00,INCY,53.380001068115234,53.380001068115234,53.439998626708984,53.22999954223633,53.28499984741211,191874.0
2023-11-29 15:30:00-05:00,PFE,30.079999923706055,30.079999923706055,30.100000381469727,30.0,30.014999389648438,4478924.0
2023-11-29 15:30:00-05:00,ROP,525.739990234375,525.739990234375,526.760009765625,525.280029296875,526.5250244140625,88123.0
2023-11-29 15:30:00-05:00,XYL,103.5,103.5,103.52999877929688,103.13500213623047,103.15499877929688,176206.0
2023-11-30 09:30:00-05:00,INCY,53.90999984741211,53.90999984741211,54.28860092163086,53.626399993896484,53.93000030517578,1980179.0
2023-11-30 09:30:00-05:00,PFE,30.195499420166016,30.195499420166016,30.309999465942383,29.959999084472656,30.309999465942383,4910732.0
2023-11-30 09:30:00-05:00,ROP,529.2899780273438,529.2899780273438,530.259521484375,526.010009765625,526.22998046875,50371.0
2023-11-30 09:30:00-05:00,XYL,103.83999633789062,103.83999633789062,103.87999725341797,102.66999816894531,103.8499984741211,120301.0
2023-11-30 10:30:00-05:00,INCY,54.435001373291016,54.435001373291016,54.529998779296875,53.8650016784668,53.93000030517578,308333.0
2023-11-30 10:30:00-05:00,PFE,30.405000686645508,30.405000686645508,30.510000228881836,30.1299991607666,30.19499969482422,4639668.0
2023-11-30 10:30:00-05:00,ROP,531.9299926757812,531.9299926757812,532.2100219726562,529.0850219726562,529.6900024414062,48142.0
2023-11-30 10:30:00-05:00,XYL,104.20999908447266,104.20999908447266,104.51499938964844,103.62000274658203,103.8550033569336,171178.0
2023-11-30 11:30:00-05:00,INCY,53.959999084472656,53.959999084472656,54.45000076293945,53.939998626708984,54.439998626708984,99024.0
2023-11-30 11:30:00-05:00,PFE,30.354999542236328,30.354999542236328,30.510000228881836,30.34000015258789,30.405000686645508,2929234.0
2023-11-30 11:30:00-05:00,ROP,530.47998046875,530.47998046875,532.1500244140625,530.3300170898438,531.8400268554688,65975.0
2023-11-30 11:30:00-05:00,XYL,103.9000015258789,103.9000015258789,104.31999969482422,103.83999633789062,104.23999786376953,97817.0
2023-11-30 12:30:00-05:00,INCY,53.97999954223633,53.97999954223633,54.209999084472656,53.95000076293945,53.9900016784668,143944.0
2023-11-30 12:30:00-05:00,PFE,30.3799991607666,30.3799991607666,30.459999084472656,30.329999923706055,30.354999542236328,2430688.0
2023-11-30 12:30:00-05:00,ROP,531.4000244140625,531.4000244140625,531.4500122070312,530.0,530.6799926757812,25426.0
2023-11-30 12:30:00-05:00,XYL,104.1510009765625,104.1510009765625,104.22000122070312,103.8499984741211,103.91000366210938,75944.0
2023-11-30 13:30:00-05:00,INCY,54.15999984741211,54.15999984741211,54.15999984741211,53.93000030517578,53.97999954223633,102883.0
2023-11-30 13:30:00-05:00,PFE,30.375,30.375,30.46500015258789,30.299999237060547,30.3799991607666,2388764.0
2023-11-30 13:30:00-05:00,ROP,532.8499755859375,532.8499755859375,533.10498046875,531.0250244140625,531.0250244140625,54336.0
2023-11-30 13:30:00-05:00,XYL,104.56500244140625,104.56500244140625,104.5999984741211,104.02999877929688,104.16999816894531,185661.0
2023-11-30 14:30:00-05:00,INCY,54.130001068115234,54.130001068115234,54.279998779296875,54.099998474121094,54.15999984741211,129813.0
2023-11-30 14:30:00-05:00,PFE,30.274999618530273,30.274999618530273,30.440000534057617,30.239999771118164,30.3799991607666,2738590.0
2023-11-30 14:30:00-05:00,ROP,532.6400146484375,532.6400146484375,534.030029296875,532.5250244140625,532.6500244140625,49516.0
2023-11-30 14:30:00-05:00,XYL,104.55999755859375,104.55999755859375,104.95500183105469,104.4800033569336,104.56999969482422,225064.0
2023-11-30 15:30:00-05:00,INCY,54.349998474121094,54.349998474121094,54.380001068115234,54.060001373291016,54.130001068115234,300782.0
2023-11-30 15:30:00-05:00,PFE,30.43000030517578,30.43000030517578,30.510000228881836,30.239999771118164,30.274999618530273,6785645.0
2023-11-30 15:30:00-05:00,ROP,538.5700073242188,538.5700073242188,539.3300170898438,532.4000244140625,532.5999755859375,305603.0
2023-11-30 15:30:00-05:00,XYL,105.05000305175781,105.05000305175781,105.20999908447266,104.45999908447266,104.51499938964844,400656.0
2023-12-01 09:30:00-05:00,INCY,54.150001525878906,54.150001525878906,54.61000061035156,53.94499969482422,54.41999816894531,135243.0
2023-12-01 09:30:00-05:00,PFE,28.799999237060547,28.799999237060547,29.059999465942383,28.299999237060547,28.969999313354492,35478630.0
2023-12-01 09:30:00-05:00,ROP,534.6890258789062,534.6890258789062,539.35498046875,533.6400146484375,538.25,104541.0
2023-12-01 09:30:00-05:00,XYL,104.71499633789062,104.71499633789062,105.22000122070312,104.29000091552734,104.83000183105469,201490.0
2023-12-01 10:30:00-05:00,INCY,54.4900016784668,54.4900016784668,54.4900016784668,54.119998931884766,54.130001068115234,155662.0
2023-12-01 10:30:00-05:00,PFE,29.170000076293945,29.170000076293945,29.280000686645508,28.764999389648438,28.80500030517578,13959080.0
2023-12-01 10:30:00-05:00,ROP,534.469970703125,534.469970703125,537.0599975585938,534.010009765625,534.4249877929688,58376.0
2023-12-01 10:30:00-05:00,XYL,105.55999755859375,105.55999755859375,105.55999755859375,104.68000030517578,104.72000122070312,130359.0
2023-12-01 11:30:00-05:00,INCY,54.290000915527344,54.290000915527344,54.5,54.21500015258789,54.470001220703125,163098.0
2023-12-01 11:30:00-05:00,PFE,29.25,29.25,29.399999618530273,29.049999237060547,29.165000915527344,8505534.0
2023-12-01 11:30:00-05:00,ROP,536.739990234375,536.739990234375,537.0499877929688,534.4299926757812,534.4749755859375,66073.0
2023-12-01 11:30:00-05:00,XYL,105.6449966430664,105.6449966430664,105.83999633789062,105.4000015258789,105.48999786376953,119517.0
2023-12-01 12:30:00-05:00,INCY,54.14500045776367,54.14500045776367,54.36000061035156,54.119998931884766,54.290000915527344,127345.0
2023-12-01 12:30:00-05:00,PFE,29.13010025024414,29.13010025024414,29.270000457763672,29.06999969482422,29.25,8493940.0
2023-12-01 12:30:00-05:00,ROP,538.2628173828125,538.2628173828125,539.0349731445312,536.1900024414062,536.5700073242188,72043.0
2023-12-01 12:30:00-05:00,XYL,105.70999908447266,105.70999908447266,105.8949966430664,105.48750305175781,105.62000274658203,85562.0
2023-12-01 13:30:00-05:00,INCY,53.9900016784668,53.9900016784668,54.255001068115234,53.959999084472656,54.130001068115234,180892.0
2023-12-01 13:30:00-05:00,PFE,28.959999084472656,28.959999084472656,29.270000457763672,28.90999984741211,29.135000228881836,8381033.0
2023-12-01 13:30:00-05:00,ROP,539.1849975585938,539.1849975585938,539.4000244140625,537.1799926757812,538.0349731445312,40742.0
2023-12-01 13:30:00-05:00,XYL,105.56500244140625,105.56500244140625,105.70999908447266,105.45999908447266,105.66999816894531,89279.0
2023-12-01 14:30:00-05:00,INCY,53.70000076293945,53.70000076293945,53.9900016784668,53.619998931884766,53.9900016784668,263990.0
